contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/201-csv/30.csv	196979	602020126	3	Jagged Little Pill	Charts and certifications|Singles		h3	Singles	p	Notes:
csv/201-csv/31.csv	706222	588660393	0	The Passionate Pilgrim	The poems (1599 Edition)		h2	The poems (1599 Edition)	h2	Musical settings
csv/201-csv/33.csv	951728	598656719	0	Kindersley, Saskatchewan			None		None	
csv/201-csv/34.csv	464271	602177218	0	Nina Hagen	Acting career|Filmography	Actor	h3	Filmography	h2	References
csv/201-csv/35.csv	229519	602461758	0	UNESCO Goodwill Ambassador	Current list		p	The following is a list of UNESCO Goodwill Ambassadors along with the projects and activities they support.[1]	h2	Former Ambassadors
csv/201-csv/36.csv	863973	601286598	0	Jennifer Tilly	Filmography	Film	h2	Filmography	table	Television\nYear\nTitle\nRole\nNotes\n1983\nOh Madeline\nLaurie\nEpisode: "Madeline Acts Forward at the Retreat"\n1983\nBoone\nSonia\nEpisode: "Words and Music"\n1984\nShaping Up\nShannon Winters\n4 episodes\n1984–1985\nHill Street Blues\nGina Srignoli\n6 episodes\n1985\nRemington Steele\nBlitzen / Eva Wilson\nEpisode: "Dancer, Prancer, Donner and Steele"\n1986\nCheers\nCandi Pearson\nEpisode: "Second Time Around"\n1989\nMoonlighting\nNurse Saundra\nEpisode: "Plastic Fantastic Lovers"\n1993\nWebbers, TheThe Webbers\nMiranda Webber\nTV film\n1993\nKey West\nSavannah Sumner/Savannah Sumners\n13 episodes\n1993\nHeads\nTina Abbot\nTV film\n1997\nBella Mafia\nMoyra Luciano\nTV film\n2000\nHey Arnold!\nLola\nEpisode: "Suspended/Ernie in Love"\nVoice only\n1999-2002,\n2005–present\nFamily Guy\nBonnie Swanson\nVoice only\n2001\nKid, TheThe Kid\nWaitress\nTV film\nVoice only\n2001\nSister Mary Explains It All\nPhilomena Rostovich\nTV film\n2002\nMagnificent Ambersons, TheThe Magnificent Ambersons\nFanny Minafer\nTV film\n2004\nFrasier\nKim\nEpisode: "Miss Right Now"\n2005–2006\nOut of Practice\nCrystal\n14 episodes\n2006\nInitiation of Sarah, TheThe Initiation of Sarah\nDr. Eugenia Hunter\nTV film\n2010\nCSI: Crime Scene Investigation\nTerpsie Pratt\nEpisode: "Take My Life, Please!"\n2011\nDrop Dead Diva\nGinny\nEpisode: "Dream Big"\n2011\nModern Family\nDarlene\nEpisodes: "Treehouse", "Three Dinners"\n2012\nRuPaul's Drag Race\nHerself - Guest Judge\nEpisode "Frenemies"\n2012\nThe Simpsons\nHerself\nEpisode "Gone Abie Gone"
csv/201-csv/37.csv	178876	602141685	0	Burlington, Ontario	Geography and climate		p	Burlington Bay, the western end of Lake Ontario, is bounded on its western shore by a large sandbar, now called the Beach strip, that was deposited during the last ice age. A canal bisecting the sandbar allows ships access to Hamilton Harbour, which lies behind the sandbar. The Burlington Bay James N. Allan Skyway (part of the Queen Elizabeth Way), and the Canal Lift Bridge allow access over the canal.	h2	Demographics
csv/201-csv/38.csv	263035	599989871	1	Calder Memorial Trophy	Winners		div	Player is still active in the NHL	h2	See also
csv/201-csv/39.csv	395657	590103496	0	Hoot Kloot	Filmography		p	All cartoons written by John W. Dunn.[1]	h2	Credits
csv/201-csv/40.csv	953286	597894058	2	Silk (group)	Discography|Singles		h3	Singles	h2	References
csv/201-csv/42.csv	737807	602149933	1	Jeff Daniels	Filmography|Television		h3	Television	h2	Purple Rose Theatre Company
csv/201-csv/43.csv	467853	591609903	0	List of cities in Luxembourg	List of cities		div	Vianden	h2	Footnotes
csv/201-csv/44.csv	235473	599778429	0	Elizabeth Berkley	Filmography|Film		h3	Film	h3	Television
csv/201-csv/45.csv	116541	601156623	1	Laurel, Maryland	Geography|Climate		p	Typical of central Maryland, Laurel lies within the Humid subtropical climate zone, with hot humid summers and cool to mild winters with high annual precipitation. Laurel lies within USDA plant hardiness zones 7 and 8.[44]	h2	Demographics
csv/201-csv/46.csv	390960	602200095	0	Lahn	Tributaries|Table of important tributaries of the Lahn		div	The Lahn at Diez	h3	List of all tributaries of the Lahn
csv/201-csv/47.csv	149577	602425469	2	George Bush Intercontinental Airport	Terminals, airlines and destinations|Top destinations	Busiest Domestic Routes Out of Houston Intercontinental (November 2012- October 2013)[51]	table	Busiest International Routes Out of Houston Intercontinental (2011)[50]\nRank\nCity\nPassengers\nCarriers\n1\n Mexico City, Mexico\n600,876\nAeromexico, Aeromexico Connect, Continental/United\n2\n Cancún, Mexico\n538,487\nContinental/United\n3\n London (Heathrow), United Kingdom\n486,090\nBritish Airways, Continental/United\n4\n San Jose, Costa Rica\n390,432\nContinental/United\n5\n Calgary, Canada\n300,748\nAir Canada, Continental/United\n6\n Amsterdam, Netherlands\n295,049\nContinental/United, KLM\n7\n Guatemala City, Guatemala\n277,360\nContinental/United\n8\n Panama City, Panama\n243,729\nContinental/United\n9\n Frankfurt, Germany\n200,576\nContinental/United, Lufthansa\n10\n Paris, France\n189,549\nAir France, Continental/United	h3	Other services
csv/201-csv/48.csv	215081	602234608	1	Crazy Town	Discography|Singles	List of singles, with selected chart positions, showing year released and album name	h3	Singles	h4	Promotional singles
csv/201-csv/49.csv	44784	601051874	1	Bari	Geography|Climate		p	Bari enjoys a Mediterranean climate (Köppen: Csa) with mild winters and warm to hot, dry summers.	h2	Fiera del Levante
csv/202-csv/7.csv	235888	601947761	1	Jon Stewart	Filmography|Television		h3	Television	h2	Bibliography
csv/202-csv/11.csv	944084	597844901	0	Irwin Allen	Partial filmography		h2	Partial filmography	h2	In popular culture
csv/202-csv/12.csv	3546420	596723871	0	Niagara Regional Police Service	Fleet		p	A partial list of the Niagara Regional Police's fleet consists of the following:	table	This section requires expansion. (June 2008)
csv/202-csv/13.csv	2172695	602047110	0	Ne-Yo	Filmography		h2	Filmography	h2	See also
csv/202-csv/14.csv	2512010	596642752	0	Attlee ministry	List of Ministers		p	Members of the Cabinet are in bold face.	h2	Notes
csv/202-csv/15.csv	20566	601981966	0	Mandy Patinkin	Film		h4	Film	h4	Television
csv/202-csv/17.csv	1793447	595943874	1	Ballad of Easy Rider (album)	Release history		h2	Release history	h2	References
csv/202-csv/22.csv	2277686	580741458	4	2006 Tour de France	Points classification		h3	Points classification	None	
csv/202-csv/24.csv	1115902	598452129	0	Solid Base	Discography|Singles		h3	Singles	h3	Albums
csv/202-csv/26.csv	2440163	599148019	0	Elvir Rahimić	Career statistics|Club		dl	As of 11 March 2014[update][3]	div	
csv/202-csv/28.csv	700316	601058981	0	Disinflation	Causes|Japan an example of disinflated economy		p	The best example for a disinflated economy is Japan. In 1990 Japan's output growth rate was 5.2%, unemployment rate was 2.1% and inflation rate was 2.4%. But in 1992 the output growth rate fell to 1.0%, unemployment rate rose to 2.2% and inflation rate decreased to 1.7%. In the year 2000 the output growth rate was 2.8%, unemployment rate was 4.7% and inflation rate was –1.6%.[3]	h2	Disinflation distinguished from deflation
csv/202-csv/29.csv	265883	601854978	3	Joan Rivers	Awards and nominations		h2	Awards and nominations	p	Note: Emmy nominations for Outstanding Writing - Special Class shared with Toem Perew and Hester Mundis.
csv/202-csv/31.csv	406170	598485766	0	Further Seems Forever	Discography|Studio albums		h3	Studio albums	h3	Live albums
csv/202-csv/32.csv	1192212	601943942	1	Nabucco	Recordings		h2	Recordings	h2	References
csv/202-csv/37.csv	159285	602371029	0	Abel Prize	Laureates	List of winners of each year, their citizenship, institutions they attended and the justified citation.	h2	Laureates	h2	See also
csv/202-csv/38.csv	214210	601277939	0	Mary J. Blige	Filmography	List of acting credits in film and television	div	Main article: Mary J. Blige videography	h2	See also
csv/202-csv/43.csv	2041434	601536844	0	Stayin' Alive	Accolades		h2	Accolades	p	(*) indicates the list is unordered.
csv/202-csv/44.csv	34750	602304252	0	1965	Events|World population		h3	World population	h2	Births
csv/202-csv/45.csv	2029539	602114442	2	List of NWA World Heavyweight Champions	List of top combined reigns		p	As of June 12, 2014.	p	†Combined length may not be correct. See above.
csv/202-csv/48.csv	280312	602301597	4	Glasgow Airport	Statistics|Busiest routes	Busiest Domestic Routes to and from Glasgow Airport (2012)[23]	table	Busiest International Routes to and from Glasgow Airport (2012)[22]\nRank\nAirport\nPassengers handled\nChange\n2011/12\n1\n02 ! Netherlands, Amsterdam Schiphol\n371,750\n 24%\n2\n06 ! United Arab Emirates, Dubai International\n314,692\n 14%\n3\n19 ! Spain, Tenerife South\n228,011\n 1%\n4\n15 ! Spain, Palma de Mallorca\n208,879\n 4%\n5\n01 ! Spain, Alicante\n200,858\n 7%\n6\n12 ! Spain, Málaga\n160,753\n 36%\n7\n07 ! Ireland, Dublin\n138,346\n 5%\n8\n05 ! Turkey, Dalaman\n125,045\n 16%\n9\n17 ! France, Paris Charles de Gaulle\n125,030\n 5%\n10\n11 ! Spain, Lanzarote\n108,714\n 23%\n11\n08 ! Portugal, Faro\n102,505\n 13%\n12\n13 ! United States, Newark Liberty International\n96,247\n 5%\n13\n20 ! Canada, Toronto Pearson\n89,583\n 7%\n14\n04 ! Germany, Berlin Schönefeld\n84,909\n 9%\n15\n03 ! Turkey, Antalya\n70,443\n 9%\n16\n10 ! Spain, Ibiza\n66,743\n 12%\n17\n18 ! Egypt, Sharm el-Sheikh\n66,266\n 2%\n18\n16 ! Cyprus, Paphos International\n61,394\n 2%\n19\n14 ! United States, Orlando Sanford International\n49,598\n 31%\n20\n09 ! Spain, Gran Canaria\n49,178\n 6%	h2	Accidents and incidents
csv/202-csv/50.csv	292093	602392332	0	Ritu (Indian season)	Seasonal table[1][2]		p	India observes all 6 ecological seasons. South India experiences the seasons on a different schedule than the one depicted here.	p	The seasons are described in literature such as the Sanskrit poem Ṛtusaṃhāra written by Kālidāsa.
csv/202-csv/52.csv	3953535	596332581	0	Mirjam Ott	Teams		h2	Teams	h2	Grand Slam record
csv/202-csv/54.csv	3122253	565768957	1	Super Star (S.H.E album)	Chart performance|Weeks on chart		h3	Weeks on chart	h2	References
csv/202-csv/57.csv	86762	601969036	0	Varna	Geography and transportation|Climate		p	Varna has a humid subtropical climate (Köppen climate classification Cfa), with considerable maritime and continental influences. The summer begins in early May and lasts till early October. Temperatures in summer usually vary between 18 and 21 degrees in the night and 25–35 during the day. Seawater temperature during the summer months is usually around 23–27 degrees. In winter temperatures are about 0 degrees at night and 5-10 degrees during the day. Snow is possible in December, January, February and rarely in March. Snow falls in winter only several times and melts down considerably fast.	h2	History
csv/202-csv/58.csv	1658344	589722654	0	Warwick Farm Racecourse	Races		p	The following is a list of Thoroughbred group races which are run at Warwick Farm Racecourse.	h2	Transport
csv/202-csv/59.csv	3390893	597707214	1	1979–80 NBA season	Final standings|By division		p		p	
csv/202-csv/62.csv	489322	602233307	2	Every Little Thing (band)	Discography|Albums|Remix albums	List of albums, with selected chart positions	h4	Remix albums	h4	Extended plays
csv/202-csv/63.csv	24602	602042481	3	Port Adelaide Football Club	Club honour board|Honour roll|AFL era		h4	AFL era	p	1 Matthew Primus only managed to play in Round 3, 2004, leaving Warren Tredrea to captain the club from Round 1 to 2 and Round 4 to the Grand Final.
csv/202-csv/64.csv	3359333	587679253	0	James Brooks (American football)	Professional career|Statistics		p	Note: G = Games played; Att = Rushing attempts; Yds = Rushing yards; Avg = Average yards per carry; Long = Longest rush; Rush TD = Rushing touchdowns; Rec = Receptions; Yds = Receiving yards; Avg = Average yards per reception; Long = Longest reception; Rec TD = Receiving touchdowns	ul	Stats that are highlighted show career high
csv/202-csv/65.csv	1087577	576169521	0	Mike Hargrove	Managerial record		h2	Managerial record	ul	†At time of July 1 resignation
csv/202-csv/66.csv	1790368	598740729	2	2005 Spanish Grand Prix	Classification|Race		h3	Race	h2	Standings after the race
csv/202-csv/67.csv	1335475	599944300	1	Tracy Morgan	Filmography|Television		h3	Television	h2	References
csv/202-csv/68.csv	3673212	601545981	0	Kiribati dollar	Coins		p	Reverse depictions are as follows:	h2	Banknotes
csv/202-csv/72.csv	369200	600944461	3	5150 (album)	Charts|Singles		ul	Billboard (United States)	h2	References
csv/202-csv/73.csv	696677	568213603	4	Sussex County Football League	Champions|1983–Present		p	After a two division format had proved sufficient for over 30 years, a third division was added in 1983. While the top two divisions were for clubs holding senior status with the Sussex FA, the new Division Three was (and still is) for clubs of intermediate status.	h2	Most wins
csv/202-csv/74.csv	1516360	600314102	0	Gina Bellman	Filmography		h2	Filmography	h2	References
csv/202-csv/75.csv	907949	601682210	0	Bulworth	Awards		h2	Awards	h2	References
csv/202-csv/76.csv	4047642	532844129	0	Electoral district of Lachlan	Members for Lachlan		h2	Members for Lachlan	h2	Election results
csv/202-csv/78.csv	1123352	596686567	0	1999 British Grand Prix	Classification|Qualifying		h3	Qualifying	h3	Race
csv/202-csv/79.csv	958182	599953455	0	Al-Khwarizmi (crater)	Satellite craters		p	By convention these features are identified on lunar maps by placing the letter on the side of the crater midpoint that is closest to Al-Khwarizmi.	h2	References
csv/202-csv/80.csv	55202	601485830	0	Dolomites	Major peaks		div	Vajolettürme	h2	Major passes
csv/202-csv/81.csv	591058	600721627	0	List of periodic comets	Numbered periodic comets		h2	Numbered periodic comets	h2	Unnumbered periodic comets
csv/202-csv/82.csv	16959	596813796	1	Katyusha rocket launcher	World War II|Rocket variants		p	Rockets used in the above implementations were:[12]	p	The M-8 and M-13 rocket could also be fitted with smoke warheads, although this was not common.
csv/202-csv/83.csv	529136	602457821	1	Chris Webber	NBA career statistics|Regular season		h3	Regular season	h4	Playoffs
csv/202-csv/85.csv	57863	602213400	1	Madison, Wisconsin	Sports|Current teams		h3	Current teams	h2	Government
csv/202-csv/86.csv	223529	599013400	2	River Trent	Floods		h2	Floods	p	The Trent is widely known for its tendency to cause significant flooding along its course, and there is a well documented flood history extending back for some 900 years. In Nottingham the heights of significant historic floods from 1852 have been carved into a bridge abutment next to Trent Bridge, with flood marks being transferred from the medieval Hethbeth bridge that pre-dated the existing 19th century crossing. Historic flood levels have also been recorded at Girton and on the churchyard wall at Collingham.[17][72][73]
csv/202-csv/87.csv	59216	598852656	0	Liza Minnelli	Filmography|Cinema		h3	Cinema	h3	Television
csv/202-csv/90.csv	390607	602348719	0	List of cities in Washington			div	Yakima	h2	Notes
csv/202-csv/91.csv	1814917	588532581	2	West Derbyshire (UK Parliament constituency)	Elections|Elections in the 2000s		table	General Election 2005: West Derbyshire\nParty\nCandidate\nVotes\n%\n±%\nConservative\nPatrick McLoughlin\n24,378\n47.7\n-0.3\nLabour\nDavid Menon\n13,625\n26.6\n-6.8\nLiberal Democrat\nRay Dring\n11,408\n22.3\n+6.6\nUKIP\nMichael Cruddas\n1,322\n2.6\n+1.3\nMonster Raving Loony\n"The Flying Brick" Delves\n405\n0.8\n-0.1\nIndependent\nMartin Kyslun\n5\n0.0\nN/A\nMajority\n10,753\n21.0\nTurnout\n51,143\n69.2\nConservative hold\nSwing\n+3.2	h3	Elections in the 1990s
